        4261.00  0.3179413E-11
        4262.00  0.3170198E-11
        4263.00  0.3160984E-11
        4264.00  0.3151769E-11
        4265.00  0.3142560E-11
        4266.00  0.3133345E-11
        4267.00  0.3124131E-11
        4268.00  0.3114917E-11
        4269.00  0.3104587E-11
        4270.00  0.3093278E-11
        4271.00  0.3081970E-11
        4272.00  0.3070656E-11
        4273.00  0.3059348E-11
        4274.00  0.3048039E-11
        4275.00  0.3036726E-11
        4276.00  0.3025417E-11
        4277.00  0.3014103E-11
        4278.00  0.3002795E-11
        4279.00  0.2991399E-11
        4280.00  0.2974582E-11
        4281.00  0.2956601E-11
        4282.00  0.2938620E-11
        4283.00  0.2920635E-11
        4284.00  0.2902649E-11
        4285.00  0.2884673E-11
        4286.00  0.2866687E-11
        4287.00  0.2848702E-11
        4288.00  0.2830721E-11
        4289.00  0.2812745E-11
        4290.00  0.2793298E-11
        4291.00  0.2764642E-11
        4292.00  0.2735810E-11
        4293.00  0.2706969E-11
        4294.00  0.2678123E-11
        4295.00  0.2649282E-11
        4296.00  0.2620440E-11
        4297.00  0.2591599E-11
        4298.00  0.2562758E-11
        4299.00  0.2533916E-11
        4300.00  0.2505070E-11
        4301.00  0.2489057E-11
        4302.00  0.2494672E-11
        4303.00  0.2500288E-11
        4304.00  0.2505898E-11
        4305.00  0.2511513E-11
        4306.00  0.2517129E-11
        4307.00  0.2522739E-11
        4308.00  0.2528355E-11
        4309.00  0.2533965E-11
        4310.00  0.2539580E-11
        4311.00  0.2545196E-11
        4312.00  0.2570306E-11
        4313.00  0.2608455E-11
        4314.00  0.2646584E-11
        4315.00  0.2684722E-11
        4316.00  0.2722870E-11
        4317.00  0.2761014E-11
        4318.00  0.2799157E-11
        4319.00  0.2837305E-11
        4320.00  0.2875444E-11
        4321.00  0.2913587E-11
        4322.00  0.2951546E-11
        4323.00  0.2965825E-11
        4324.00  0.2973856E-11
        4325.00  0.2981882E-11
        4326.00  0.2989913E-11
        4327.00  0.2997944E-11
        4328.00  0.3005970E-11
        4329.00  0.3014001E-11
        4330.00  0.3022027E-11
        4331.00  0.3030058E-11
        4332.00  0.3038084E-11
        4333.00  0.3045614E-11
        4334.00  0.3040597E-11
        4335.00  0.3034680E-11
        4336.00  0.3028758E-11
        4337.00  0.3022841E-11
        4338.00  0.3016918E-11
        4339.00  0.3011001E-11
        4340.00  0.3005084E-11
        4341.00  0.2999162E-11
        4342.00  0.2993244E-11
        4343.00  0.2987322E-11
        4344.00  0.2984347E-11
        4345.00  0.3000331E-11
        4346.00  0.3016655E-11
        4347.00  0.3032980E-11
        4348.00  0.3049305E-11
        4349.00  0.3065630E-11
        4350.00  0.3081960E-11
        4351.00  0.3098285E-11
        4352.00  0.3114610E-11
        4353.00  0.3130935E-11
        4354.00  0.3147264E-11
        4355.00  0.3163828E-11
        4356.00  0.3181142E-11
        4357.00  0.3198465E-11
        4358.00  0.3215783E-11
        4359.00  0.3233102E-11
        4360.00  0.3250425E-11
        4361.00  0.3267748E-11
        4362.00  0.3285072E-11
        4363.00  0.3302395E-11
        4364.00  0.3319718E-11
        4365.00  0.3337042E-11
        4366.00  0.3346909E-11
        4367.00  0.3341381E-11
        4368.00  0.3335853E-11
        4369.00  0.3330321E-11
        4370.00  0.3324793E-11
        4371.00  0.3319260E-11
        4372.00  0.3313733E-11
        4373.00  0.3308200E-11
        4374.00  0.3302673E-11
        4375.00  0.3297145E-11
        4376.00  0.3291612E-11
        4377.00  0.3284745E-11
        4378.00  0.3275779E-11
        4379.00  0.3266818E-11
        4380.00  0.3257852E-11
        4381.00  0.3248891E-11
        4382.00  0.3239930E-11
        4383.00  0.3230964E-11
        4384.00  0.3222003E-11
        4385.00  0.3213037E-11
        4386.00  0.3204075E-11
        4387.00  0.3195109E-11
        4388.00  0.3192465E-11
        4389.00  0.3198314E-11
        4390.00  0.3204158E-11
        4391.00  0.3210002E-11
        4392.00  0.3215852E-11
        4393.00  0.3221696E-11
        4394.00  0.3227545E-11
        4395.00  0.3233389E-11
        4396.00  0.3239238E-11
        4397.00  0.3245082E-11
        4398.00  0.3250932E-11
        4399.00  0.3258412E-11
        4400.00  0.3268016E-11
        4401.00  0.3277620E-11
        4402.00  0.3287224E-11
        4403.00  0.3296828E-11
        4404.00  0.3306432E-11
        4405.00  0.3316036E-11
        4406.00  0.3325640E-11
        4407.00  0.3335244E-11
        4408.00  0.3344848E-11
        4409.00  0.3354457E-11
        4410.00  0.3362907E-11
        4411.00  0.3369750E-11
        4412.00  0.3376592E-11
        4413.00  0.3383435E-11
        4414.00  0.3390283E-11
        4415.00  0.3397125E-11
        4416.00  0.3403968E-11
        4417.00  0.3410810E-11
        4418.00  0.3417653E-11
        4419.00  0.3424501E-11
        4420.00  0.3431343E-11
        4421.00  0.3436783E-11
        4422.00  0.3439856E-11
        4423.00  0.3442929E-11
        4424.00  0.3445998E-11
        4425.00  0.3449071E-11
        4426.00  0.3452144E-11
        4427.00  0.3455217E-11
        4428.00  0.3458285E-11
        4429.00  0.3461358E-11
        4430.00  0.3464431E-11
        4431.00  0.3467504E-11
        4432.00  0.3470271E-11
        4433.00  0.3472311E-11
        4434.00  0.3474357E-11
        4435.00  0.3476397E-11
        4436.00  0.3478438E-11
        4437.00  0.3480484E-11
        4438.00  0.3482524E-11
        4439.00  0.3484570E-11
        4440.00  0.3486610E-11
        4441.00  0.3488656E-11
        4442.00  0.3490696E-11
        4443.00  0.3491802E-11
        4444.00  0.3489089E-11
        4445.00  0.3486372E-11
        4446.00  0.3483654E-11
        4447.00  0.3480941E-11
        4448.00  0.3478224E-11
        4449.00  0.3475506E-11
        4450.00  0.3472789E-11
        4451.00  0.3470071E-11
        4452.00  0.3467354E-11
        4453.00  0.3464636E-11
        4454.00  0.3462415E-11
        4455.00  0.3464631E-11
        4456.00  0.3467003E-11
        4457.00  0.3469375E-11
        4458.00  0.3471746E-11
        4459.00  0.3474113E-11
        4460.00  0.3476485E-11
        4461.00  0.3478857E-11
        4462.00  0.3481229E-11
        4463.00  0.3483600E-11
        4464.00  0.3485972E-11
        4465.00  0.3488495E-11
        4466.00  0.3498080E-11
        4467.00  0.3508551E-11
        4468.00  0.3519031E-11
        4469.00  0.3529507E-11
        4470.00  0.3539983E-11
        4471.00  0.3550459E-11
        4472.00  0.3560930E-11
        4473.00  0.3571405E-11
        4474.00  0.3581881E-11
        4475.00  0.3592357E-11
        4476.00  0.3602828E-11
        4477.00  0.3608901E-11
        4478.00  0.3613279E-11
        4479.00  0.3617662E-11
        4480.00  0.3622046E-11
        4481.00  0.3626424E-11
        4482.00  0.3630807E-11
        4483.00  0.3635190E-11
        4484.00  0.3639574E-11
        4485.00  0.3643952E-11
        4486.00  0.3648335E-11
        4487.00  0.3652718E-11
        4488.00  0.3658470E-11
        4489.00  0.3665532E-11
        4490.00  0.3672589E-11
        4491.00  0.3679650E-11
        4492.00  0.3686712E-11
        4493.00  0.3693769E-11
        4494.00  0.3700831E-11
        4495.00  0.3707893E-11
        4496.00  0.3714954E-11
        4497.00  0.3722011E-11
        4498.00  0.3729073E-11
        4499.00  0.3736218E-11
        4500.00  0.3743596E-11
        4501.00  0.3750974E-11
        4502.00  0.3758358E-11
        4503.00  0.3765731E-11
        4504.00  0.3773110E-11
        4505.00  0.3780488E-11
        4506.00  0.3787866E-11
        4507.00  0.3795249E-11
        4508.00  0.3802623E-11
        4509.00  0.3810001E-11
        4510.00  0.3816401E-11
        4511.00  0.3808019E-11
        4512.00  0.3798654E-11
        4513.00  0.3789283E-11
        4514.00  0.3779913E-11
        4515.00  0.3770548E-11
        4516.00  0.3761178E-11
        4517.00  0.3751812E-11
        4518.00  0.3742447E-11
        4519.00  0.3733076E-11
        4520.00  0.3723706E-11
        4521.00  0.3714341E-11
        4522.00  0.3704289E-11
        4523.00  0.3693940E-11
        4524.00  0.3683595E-11
        4525.00  0.3673251E-11
        4526.00  0.3662907E-11
        4527.00  0.3652562E-11
        4528.00  0.3642213E-11
        4529.00  0.3631869E-11
        4530.00  0.3621525E-11
        4531.00  0.3611180E-11
        4532.00  0.3600831E-11
        4533.00  0.3595391E-11
        4534.00  0.3598055E-11
        4535.00  0.3600719E-11
        4536.00  0.3603378E-11
        4537.00  0.3606042E-11
        4538.00  0.3608706E-11
        4539.00  0.3611370E-11
        4540.00  0.3614034E-11
        4541.00  0.3616698E-11
        4542.00  0.3619357E-11
        4543.00  0.3622021E-11
        4544.00  0.3624900E-11
        4545.00  0.3630398E-11
        4546.00  0.3636043E-11
        4547.00  0.3641687E-11
        4548.00  0.3647332E-11
        4549.00  0.3652976E-11
        4550.00  0.3658621E-11
        4551.00  0.3664265E-11
        4552.00  0.3669915E-11
        4553.00  0.3675559E-11
        4554.00  0.3681204E-11
        4555.00  0.3686849E-11
        4556.00  0.3692269E-11
        4557.00  0.3697573E-11
        4558.00  0.3702872E-11
        4559.00  0.3708170E-11
        4560.00  0.3713469E-11
        4561.00  0.3718773E-11
        4562.00  0.3724071E-11
        4563.00  0.3729370E-11
        4564.00  0.3734669E-11
        4565.00  0.3739968E-11
        4566.00  0.3745267E-11
        4567.00  0.3748797E-11
        4568.00  0.3746504E-11
        4569.00  0.3744190E-11
        4570.00  0.3741882E-11
        4571.00  0.3739568E-11
        4572.00  0.3737255E-11
        4573.00  0.3734942E-11
        4574.00  0.3732628E-11
        4575.00  0.3730315E-11
        4576.00  0.3728002E-11
        4577.00  0.3725688E-11
        4578.00  0.3723365E-11
        4579.00  0.3719503E-11
        4580.00  0.3715222E-11
        4581.00  0.3710937E-11
        4582.00  0.3706651E-11
        4583.00  0.3702365E-11
        4584.00  0.3698084E-11
        4585.00  0.3693803E-11
        4586.00  0.3689522E-11
        4587.00  0.3685241E-11
        4588.00  0.3680960E-11
        4589.00  0.3676675E-11
        4590.00  0.3674176E-11
        4591.00  0.3675491E-11
        4592.00  0.3676806E-11
        4593.00  0.3678121E-11
        4594.00  0.3679436E-11
        4595.00  0.3680751E-11
        4596.00  0.3682066E-11
        4597.00  0.3683381E-11
        4598.00  0.3684696E-11
        4599.00  0.3686011E-11
        4600.00  0.3687326E-11
        4601.00  0.3688641E-11
        4602.00  0.3689956E-11
        4603.00  0.3691266E-11
        4604.00  0.3692576E-11
        4605.00  0.3693886E-11
        4606.00  0.3695201E-11
        4607.00  0.3696511E-11
        4608.00  0.3697826E-11
        4609.00  0.3699136E-11
        4610.00  0.3700446E-11
        4611.00  0.3701756E-11
        4612.00  0.3703071E-11
        4613.00  0.3703509E-11
        4614.00  0.3701878E-11
        4615.00  0.3700242E-11
        4616.00  0.3698605E-11
        4617.00  0.3696969E-11
        4618.00  0.3695337E-11
        4619.00  0.3693701E-11
        4620.00  0.3692065E-11
        4621.00  0.3690428E-11
        4622.00  0.3688792E-11
        4623.00  0.3687155E-11
        4624.00  0.3685524E-11
        4625.00  0.3684374E-11
        4626.00  0.3683396E-11
        4627.00  0.3682417E-11
        4628.00  0.3681438E-11
        4629.00  0.3680459E-11
        4630.00  0.3679480E-11
        4631.00  0.3678501E-11
        4632.00  0.3677522E-11
        4633.00  0.3676543E-11
        4634.00  0.3675564E-11
        4635.00  0.3674585E-11
        4636.00  0.3673767E-11
        4637.00  0.3673757E-11
        4638.00  0.3673757E-11
        4639.00  0.3673757E-11
        4640.00  0.3673757E-11
        4641.00  0.3673757E-11
        4642.00  0.3673757E-11
        4643.00  0.3673757E-11
        4644.00  0.3673757E-11
        4645.00  0.3673757E-11
        4646.00  0.3673757E-11
        4647.00  0.3673757E-11
        4648.00  0.3673933E-11
        4649.00  0.3674259E-11
        4650.00  0.3674585E-11
        4651.00  0.3674907E-11
        4652.00  0.3675233E-11
        4653.00  0.3675559E-11
        4654.00  0.3675881E-11
        4655.00  0.3676207E-11
        4656.00  0.3676533E-11
        4657.00  0.3676855E-11
        4658.00  0.3677181E-11
        4659.00  0.3677512E-11
        4660.00  0.3678413E-11
        4661.00  0.3679383E-11
        4662.00  0.3680357E-11
        4663.00  0.3681326E-11
        4664.00  0.3682300E-11
        4665.00  0.3683269E-11
        4666.00  0.3684243E-11
        4667.00  0.3685212E-11
        4668.00  0.3686181E-11
        4669.00  0.3687155E-11
        4670.00  0.3688125E-11
        4671.00  0.3689099E-11
        4672.00  0.3690068E-11
        4673.00  0.3691037E-11
        4674.00  0.3692006E-11
        4675.00  0.3692975E-11
        4676.00  0.3693944E-11
        4677.00  0.3694914E-11
        4678.00  0.3695883E-11
        4679.00  0.3696852E-11
        4680.00  0.3697821E-11
        4681.00  0.3698785E-11
        4682.00  0.3699755E-11
        4683.00  0.3697168E-11
        4684.00  0.3691373E-11
        4685.00  0.3685573E-11
        4686.00  0.3679772E-11
        4687.00  0.3673972E-11
        4688.00  0.3668171E-11
        4689.00  0.3662371E-11
        4690.00  0.3656571E-11
        4691.00  0.3650770E-11
        4692.00  0.3644970E-11
        4693.00  0.3639169E-11
        4694.00  0.3633369E-11
        4695.00  0.3627072E-11
        4696.00  0.3620643E-11
        4697.00  0.3614214E-11
        4698.00  0.3607786E-11
        4699.00  0.3601362E-11
        4700.00  0.3594928E-11
        4701.00  0.3588500E-11
        4702.00  0.3582071E-11
        4703.00  0.3575642E-11
        4704.00  0.3569214E-11
        4705.00  0.3562785E-11
        4706.00  0.3557170E-11
        4707.00  0.3560579E-11
        4708.00  0.3564426E-11
        4709.00  0.3568274E-11
        4710.00  0.3572121E-11
        4711.00  0.3575969E-11
        4712.00  0.3579816E-11
        4713.00  0.3583664E-11
        4714.00  0.3587511E-11
        4715.00  0.3591359E-11
        4716.00  0.3595206E-11
        4717.00  0.3599053E-11
        4718.00  0.3603217E-11
        4719.00  0.3608331E-11
        4720.00  0.3613450E-11
        4721.00  0.3618563E-11
        4722.00  0.3623682E-11
        4723.00  0.3628796E-11
        4724.00  0.3633914E-11
        4725.00  0.3639028E-11
        4726.00  0.3644147E-11
        4727.00  0.3649265E-11
        4728.00  0.3654379E-11
        4729.00  0.3659498E-11
        4730.00  0.3663515E-11
        4731.00  0.3666067E-11
        4732.00  0.3668619E-11
        4733.00  0.3671167E-11
        4734.00  0.3673718E-11
        4735.00  0.3676270E-11
        4736.00  0.3678822E-11
        4737.00  0.3681374E-11
        4738.00  0.3683926E-11
        4739.00  0.3686478E-11
        4740.00  0.3689030E-11
        4741.00  0.3691582E-11
        4742.00  0.3693764E-11
        4743.00  0.3695673E-11
        4744.00  0.3697582E-11
        4745.00  0.3699492E-11
        4746.00  0.3701401E-11
        4747.00  0.3703310E-11
        4748.00  0.3705219E-11
        4749.00  0.3707128E-11
        4750.00  0.3709037E-11
        4751.00  0.3710946E-11
        4752.00  0.3712855E-11
        4753.00  0.3714760E-11
        4754.00  0.3714886E-11
        4755.00  0.3714253E-11
        4756.00  0.3713620E-11
        4757.00  0.3712982E-11
        4758.00  0.3712349E-11
        4759.00  0.3711716E-11
        4760.00  0.3711078E-11
        4761.00  0.3710445E-11
        4762.00  0.3709812E-11
        4763.00  0.3709174E-11
        4764.00  0.3708540E-11
        4765.00  0.3707912E-11
        4766.00  0.3708784E-11
        4767.00  0.3710050E-11
        4768.00  0.3711316E-11
        4769.00  0.3712583E-11
        4770.00  0.3713849E-11
        4771.00  0.3715115E-11
        4772.00  0.3716381E-11
        4773.00  0.3717648E-11
        4774.00  0.3718914E-11
        4775.00  0.3720180E-11
        4776.00  0.3721446E-11
        4777.00  0.3722698E-11
        4778.00  0.3721539E-11
        4779.00  0.3719961E-11
        4780.00  0.3718378E-11
        4781.00  0.3716800E-11
        4782.00  0.3715222E-11
        4783.00  0.3713644E-11
        4784.00  0.3712066E-11
        4785.00  0.3710484E-11
        4786.00  0.3708906E-11
        4787.00  0.3707328E-11
        4788.00  0.3705750E-11
        4789.00  0.3704167E-11
        4790.00  0.3702316E-11
        4791.00  0.3700427E-11
        4792.00  0.3698537E-11
        4793.00  0.3696643E-11
        4794.00  0.3694753E-11
        4795.00  0.3692863E-11
        4796.00  0.3690974E-11
        4797.00  0.3689084E-11
        4798.00  0.3687194E-11
        4799.00  0.3685305E-11
        4800.00  0.3683410E-11
        4801.00  0.3681550E-11
        4802.00  0.3681038E-11
        4803.00  0.3680722E-11
        4804.00  0.3680410E-11
        4805.00  0.3680094E-11
        4806.00  0.3679782E-11
        4807.00  0.3679465E-11
        4808.00  0.3679154E-11
        4809.00  0.3678837E-11
        4810.00  0.3678525E-11
        4811.00  0.3678209E-11
        4812.00  0.3677897E-11
        4813.00  0.3677581E-11
        4814.00  0.3677269E-11
        4815.00  0.3676952E-11
        4816.00  0.3676641E-11
        4817.00  0.3676329E-11
        4818.00  0.3676012E-11
        4819.00  0.3675701E-11
        4820.00  0.3675384E-11
        4821.00  0.3675072E-11
        4822.00  0.3674761E-11
        4823.00  0.3674444E-11
        4824.00  0.3674132E-11
        4825.00  0.3673796E-11
        4826.00  0.3668707E-11
        4827.00  0.3662454E-11
        4828.00  0.3656200E-11
        4829.00  0.3649947E-11
        4830.00  0.3643694E-11
        4831.00  0.3637440E-11
        4832.00  0.3631187E-11
        4833.00  0.3624934E-11
        4834.00  0.3618680E-11
        4835.00  0.3612427E-11
        4836.00  0.3606174E-11
        4837.00  0.3599901E-11
        4838.00  0.3585821E-11
        4839.00  0.3568668E-11
        4840.00  0.3551511E-11
        4841.00  0.3534367E-11
        4842.00  0.3517215E-11
        4843.00  0.3500057E-11
        4844.00  0.3482899E-11
        4845.00  0.3465746E-11
        4846.00  0.3448589E-11
        4847.00  0.3431436E-11
        4848.00  0.3414283E-11
        4849.00  0.3397125E-11
        4850.00  0.3377562E-11
        4851.00  0.3356405E-11
        4852.00  0.3335249E-11
        4853.00  0.3314098E-11
        4854.00  0.3292937E-11
        4855.00  0.3271786E-11
        4856.00  0.3250630E-11
        4857.00  0.3229469E-11
        4858.00  0.3208317E-11
        4859.00  0.3187156E-11
        4860.00  0.3166000E-11
        4861.00  0.3144844E-11
        4862.00  0.3136233E-11
        4863.00  0.3142750E-11
        4864.00  0.3149266E-11
        4865.00  0.3155782E-11
        4866.00  0.3162304E-11
        4867.00  0.3168820E-11
        4868.00  0.3175336E-11
        4869.00  0.3181853E-11
        4870.00  0.3188374E-11
        4871.00  0.3194890E-11
        4872.00  0.3201406E-11
        4873.00  0.3207923E-11
        4874.00  0.3217332E-11
        4875.00  0.3234358E-11
        4876.00  0.3251384E-11
        4877.00  0.3268411E-11
        4878.00  0.3285437E-11
        4879.00  0.3302468E-11
        4880.00  0.3319494E-11
        4881.00  0.3336520E-11
        4882.00  0.3353547E-11
        4883.00  0.3370573E-11
        4884.00  0.3387599E-11
        4885.00  0.3404625E-11
        4886.00  0.3420794E-11
        4887.00  0.3429083E-11
        4888.00  0.3437114E-11
        4889.00  0.3445141E-11
        4890.00  0.3453167E-11
        4891.00  0.3461198E-11
        4892.00  0.3469224E-11
        4893.00  0.3477250E-11
        4894.00  0.3485281E-11
        4895.00  0.3493302E-11
        4896.00  0.3501333E-11
        4897.00  0.3509364E-11
        4898.00  0.3517366E-11
        4899.00  0.3517780E-11
        4900.00  0.3516547E-11
        4901.00  0.3515315E-11
        4902.00  0.3514083E-11
        4903.00  0.3512851E-11
        4904.00  0.3511619E-11
        4905.00  0.3510387E-11
        4906.00  0.3509154E-11
        4907.00  0.3507922E-11
        4908.00  0.3506690E-11
        4909.00  0.3505458E-11
        4910.00  0.3504226E-11
        4911.00  0.3501800E-11
        4912.00  0.3498421E-11
        4913.00  0.3495041E-11
        4914.00  0.3491661E-11
        4915.00  0.3488281E-11
        4916.00  0.3484901E-11
        4917.00  0.3481521E-11
        4918.00  0.3478141E-11
        4919.00  0.3474761E-11
        4920.00  0.3471381E-11
        4921.00  0.3468001E-11
        4922.00  0.3464621E-11
        4923.00  0.3463116E-11
        4924.00  0.3467105E-11
        4925.00  0.3471089E-11
        4926.00  0.3475073E-11
        4927.00  0.3479057E-11
        4928.00  0.3483040E-11
        4929.00  0.3487024E-11
        4930.00  0.3491008E-11
        4931.00  0.3494992E-11
        4932.00  0.3498976E-11
        4933.00  0.3502960E-11
        4934.00  0.3506943E-11
        4935.00  0.3510947E-11
        4936.00  0.3515471E-11
        4937.00  0.3520054E-11
        4938.00  0.3524642E-11
        4939.00  0.3529225E-11
        4940.00  0.3533812E-11
        4941.00  0.3538400E-11
        4942.00  0.3542983E-11
        4943.00  0.3547571E-11
        4944.00  0.3552153E-11
        4945.00  0.3556741E-11
        4946.00  0.3561324E-11
        4947.00  0.3565912E-11
        4948.00  0.3568103E-11
        4949.00  0.3568405E-11
        4950.00  0.3568712E-11
        4951.00  0.3569014E-11
        4952.00  0.3569321E-11
        4953.00  0.3569628E-11
        4954.00  0.3569930E-11
        4955.00  0.3570236E-11
        4956.00  0.3570538E-11
        4957.00  0.3570845E-11
        4958.00  0.3571152E-11
        4959.00  0.3571454E-11
        4960.00  0.3570777E-11
        4961.00  0.3565678E-11
        4962.00  0.3560506E-11
        4963.00  0.3555334E-11
        4964.00  0.3550166E-11
        4965.00  0.3544994E-11
        4966.00  0.3539817E-11
        4967.00  0.3534645E-11
        4968.00  0.3529473E-11
        4969.00  0.3524306E-11
        4970.00  0.3519133E-11
        4971.00  0.3513961E-11
        4972.00  0.3508789E-11
        4973.00  0.3502502E-11
        4974.00  0.3495830E-11
        4975.00  0.3489153E-11
        4976.00  0.3482475E-11
        4977.00  0.3475803E-11
        4978.00  0.3469126E-11
        4979.00  0.3462449E-11
        4980.00  0.3455772E-11
        4981.00  0.3449100E-11
        4982.00  0.3442423E-11
        4983.00  0.3435746E-11
        4984.00  0.3429069E-11
        4985.00  0.3423268E-11
        4986.00  0.3419635E-11
        4987.00  0.3416002E-11
        4988.00  0.3412369E-11
        4989.00  0.3408736E-11
        4990.00  0.3405107E-11
        4991.00  0.3401474E-11
        4992.00  0.3397841E-11
        4993.00  0.3394208E-11
        4994.00  0.3390575E-11
        4995.00  0.3386942E-11
        4996.00  0.3383313E-11
        4997.00  0.3379680E-11
        4998.00  0.3376539E-11
        4999.00  0.3373519E-11
        5000.00  0.3370500E-11
        5001.00  0.3367480E-11
        5002.00  0.3364461E-11
        5003.00  0.3361441E-11
        5004.00  0.3358422E-11
        5005.00  0.3355402E-11
        5006.00  0.3352383E-11
        5007.00  0.3349363E-11
        5008.00  0.3346344E-11
        5009.00  0.3343329E-11
        5010.00  0.3341410E-11
        5011.00  0.3342311E-11
        5012.00  0.3343217E-11
        5013.00  0.3344118E-11
        5014.00  0.3345024E-11
        5015.00  0.3345925E-11
        5016.00  0.3346831E-11
        5017.00  0.3347732E-11
        5018.00  0.3348638E-11
        5019.00  0.3349538E-11
        5020.00  0.3350444E-11
        5021.00  0.3351345E-11
        5022.00  0.3352251E-11
        5023.00  0.3353810E-11
        5024.00  0.3355617E-11
        5025.00  0.3357418E-11
        5026.00  0.3359220E-11
        5027.00  0.3361022E-11
        5028.00  0.3362824E-11
        5029.00  0.3364626E-11
        5030.00  0.3366428E-11
        5031.00  0.3368230E-11
        5032.00  0.3370037E-11
        5033.00  0.3371839E-11
        5034.00  0.3373641E-11
        5035.00  0.3375691E-11
        5036.00  0.3378964E-11
        5037.00  0.3382261E-11
        5038.00  0.3385558E-11
        5039.00  0.3388856E-11
        5040.00  0.3392148E-11
        5041.00  0.3395445E-11
        5042.00  0.3398742E-11
        5043.00  0.3402039E-11
        5044.00  0.3405336E-11
        5045.00  0.3408633E-11
        5046.00  0.3411931E-11
        5047.00  0.3415228E-11
        5048.00  0.3419806E-11
        5049.00  0.3425484E-11
        5050.00  0.3431163E-11
        5051.00  0.3436847E-11
        5052.00  0.3442525E-11
        5053.00  0.3448204E-11
        5054.00  0.3453883E-11
        5055.00  0.3459561E-11
        5056.00  0.3465240E-11
        5057.00  0.3470918E-11
        5058.00  0.3476597E-11
        5059.00  0.3482276E-11
        5060.00  0.3487740E-11
        5061.00  0.3486430E-11
        5062.00  0.3484044E-11
        5063.00  0.3481657E-11
        5064.00  0.3479271E-11
        5065.00  0.3476884E-11
        5066.00  0.3474503E-11
        5067.00  0.3472117E-11
        5068.00  0.3469730E-11
        5069.00  0.3467344E-11
        5070.00  0.3464957E-11
        5071.00  0.3462576E-11
        5072.00  0.3460189E-11
        5073.00  0.3457672E-11
        5074.00  0.3454701E-11
        5075.00  0.3451725E-11
        5076.00  0.3448749E-11
        5077.00  0.3445774E-11
        5078.00  0.3442803E-11
        5079.00  0.3439827E-11
        5080.00  0.3436851E-11
        5081.00  0.3433881E-11
        5082.00  0.3430905E-11
        5083.00  0.3427929E-11
        5084.00  0.3424954E-11
        5085.00  0.3421983E-11
        5086.00  0.3421286E-11
        5087.00  0.3422767E-11
        5088.00  0.3424252E-11
        5089.00  0.3425733E-11
        5090.00  0.3427218E-11
        5091.00  0.3428704E-11
        5092.00  0.3430184E-11
        5093.00  0.3431670E-11
        5094.00  0.3433150E-11
        5095.00  0.3434635E-11
        5096.00  0.3436121E-11
        5097.00  0.3437601E-11
        5098.00  0.3439082E-11
        5099.00  0.3439652E-11
        5100.00  0.3439949E-11
        5101.00  0.3440246E-11
        5102.00  0.3440538E-11
        5103.00  0.3440835E-11
        5104.00  0.3441132E-11
        5105.00  0.3441429E-11
        5106.00  0.3441727E-11
        5107.00  0.3442019E-11
        5108.00  0.3442316E-11
        5109.00  0.3442613E-11
        5110.00  0.3442910E-11
        5111.00  0.3443017E-11
        5112.00  0.3440251E-11
        5113.00  0.3437299E-11
        5114.00  0.3434348E-11
        5115.00  0.3431397E-11
        5116.00  0.3428445E-11
        5117.00  0.3425494E-11
        5118.00  0.3422538E-11
        5119.00  0.3419587E-11
        5120.00  0.3416635E-11
        5121.00  0.3413684E-11
        5122.00  0.3410733E-11
        5123.00  0.3407781E-11
        5124.00  0.3404245E-11
        5125.00  0.3398357E-11
        5126.00  0.3392469E-11
        5127.00  0.3386581E-11
        5128.00  0.3380693E-11
        5129.00  0.3374800E-11
        5130.00  0.3368912E-11
        5131.00  0.3363024E-11
        5132.00  0.3357131E-11
        5133.00  0.3351243E-11
        5134.00  0.3345355E-11
        5135.00  0.3339462E-11
        5136.00  0.3333574E-11
        5137.00  0.3328329E-11
        5138.00  0.3324213E-11
        5139.00  0.3320103E-11
        5140.00  0.3315993E-11
        5141.00  0.3311877E-11
        5142.00  0.3307767E-11
        5143.00  0.3303651E-11
        5144.00  0.3299541E-11
        5145.00  0.3295426E-11
        5146.00  0.3291315E-11
        5147.00  0.3287205E-11
        5148.00  0.3283089E-11
        5149.00  0.3278979E-11
        5150.00  0.3272696E-11
        5151.00  0.3264203E-11
        5152.00  0.3255704E-11
        5153.00  0.3247211E-11
        5154.00  0.3238712E-11
        5155.00  0.3230214E-11
        5156.00  0.3221720E-11
        5157.00  0.3213222E-11
        5158.00  0.3204723E-11
        5159.00  0.3196229E-11
        5160.00  0.3187731E-11
        5161.00  0.3179237E-11
        5162.00  0.3170739E-11
        5163.00  0.3160516E-11
        5164.00  0.3149115E-11
        5165.00  0.3137719E-11
        5166.00  0.3126318E-11
        5167.00  0.3114917E-11
        5168.00  0.3103520E-11
        5169.00  0.3092124E-11
        5170.00  0.3080728E-11
        5171.00  0.3069327E-11
        5172.00  0.3057930E-11
        5173.00  0.3046539E-11
        5174.00  0.3035138E-11
        5175.00  0.3023751E-11
        5176.00  0.3021628E-11
        5177.00  0.3024253E-11
        5178.00  0.3026878E-11
        5179.00  0.3029498E-11
        5180.00  0.3032123E-11
        5181.00  0.3034748E-11
        5182.00  0.3037373E-11
        5183.00  0.3039998E-11
        5184.00  0.3042618E-11
        5185.00  0.3045244E-11
        5186.00  0.3047869E-11
        5187.00  0.3050494E-11
        5188.00  0.3053124E-11
        5189.00  0.3060818E-11
        5190.00  0.3070705E-11
        5191.00  0.3080591E-11
        5192.00  0.3090478E-11
        5193.00  0.3100369E-11
